Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
8-Feb-1999,St Petersburg,3,Carpet,QF,39,42,0,6,4,Marat Safin,Dominik Hrbaty,7-6(4) 7-6(2),0.83,3.6%,3.6%,42.9%,83.3%,45.8%,5/7,46.7%,31.8%,17.6%,15.0%,46.7%,2/5,169,3,3,84,36,48,15,1:40
8-Feb-1999,St Petersburg,3,Carpet,R16,39,86,1,6,,Dominik Hrbaty,Arnaud Clement,6-2 6-3,2.03,23.3%,4.7%,51.2%,81.8%,71.4%,0/0,58.3%,47.2%,5.6%,42.4%,51.3%,4/9,115,10,2,43,22,21,4,0:58
8-Feb-1999,St Petersburg,3,Carpet,R32,39,74,1,6,,Dominik Hrbaty,Adrian Voinea,6-3 3-6 6-3,0.85,13.2%,2.8%,56.6%,75.0%,43.5%,8/10,50.6%,32.8%,10.9%,18.4%,53.8%,3/3,170,14,3,106,60,46,7,1:34
1-Feb-1999,Marseille,3,Hard,QF,43,59,0,Q,,Fabrice Santoro,Dominik Hrbaty,6-4 6-3,0.85,4.3%,5.7%,50.0%,57.1%,45.7%,5/10,46.8%,41.1%,1.8%,40.7%,41.4%,2/5,126,3,4,70,35,35,1,1:20
1-Feb-1999,Marseille,3,Hard,R16,43,3,1,Q,2,Dominik Hrbaty,Yevgeny Kafelnikov,6-7(4) 6-4 6-2,1.60,18.4%,3.4%,52.9%,84.8%,61.0%,2/3,55.2%,42.3%,4.9%,34.3%,52.8%,4/15,210,16,3,87,46,41,6,1:56
1-Feb-1999,Marseille,3,Hard,R32,43,73,1,Q,,Dominik Hrbaty,Juan Antonio Marin,6-2 6-1,4.70,16.7%,5.6%,50.0%,100.0%,77.8%,0/0,68.3%,52.2%,0.0%,50.0%,54.2%,4/7,82,6,2,36,18,18,0,0:43
18-Jan-1999,Australian Open,5,Hard,R128,42,45,0,,,Daniel Vacek,Dominik Hrbaty,6-4 1-6 2-6 7-6(3) 6-3,1.23,13.4%,3.4%,61.1%,78.0%,53.4%,7/11,52.1%,38.7%,8.8%,31.9%,50.8%,7/17,330,20,5,149,91,58,16,2:39
11-Jan-1999,Auckland,3,Hard,QF,44,20,0,8,2,Felix Mantilla,Dominik Hrbaty,2-6 7-5 6-3,1.10,13.5%,6.8%,51.4%,76.3%,58.3%,0/4,51.3%,35.5%,6.6%,29.5%,43.8%,3/6,150,10,5,74,38,36,5,1:42
11-Jan-1999,Auckland,3,Hard,R16,44,58,1,8,,Dominik Hrbaty,Fernando Meligeni,7-6(2) 7-5,1.54,7.2%,0.0%,63.8%,79.5%,68.0%,1/2,56.4%,38.0%,1.4%,29.5%,51.9%,2/3,140,5,0,69,44,25,1,1:21
11-Jan-1999,Auckland,3,Hard,R32,44,60,1,8,,Dominik Hrbaty,Franco Squillari,6-2 6-4,1.61,9.8%,5.9%,52.9%,74.1%,66.7%,0/1,58.2%,47.5%,8.5%,37.5%,59.3%,4/7,110,5,3,51,27,24,5,0:57
4-Jan-1999,Adelaide,3,Hard,QF,46,22,0,,2,Thomas Enqvist,Dominik Hrbaty,6-2 6-4,0.46,16.0%,12.0%,58.0%,72.4%,28.6%,2/6,38.7%,20.9%,9.3%,12.5%,31.6%,1/1,93,8,6,50,29,21,4,0:53
4-Jan-1999,Adelaide,3,Hard,R16,46,97,1,,Q,Dominik Hrbaty,Oliver Gross,W/O,,,,,,,,,,,,,,,,,,,,,
4-Jan-1999,Adelaide,3,Hard,R32,46,39,1,,8,Dominik Hrbaty,Mariano Puerta,4-6 6-1 7-5,1.05,11.2%,8.6%,50.0%,74.1%,53.4%,17/18,52.1%,37.9%,6.3%,33.8%,48.1%,3/9,211,13,10,116,58,58,6,2:00
9-Nov-1998,Santiago,3,Clay,R16,46,82,0,7,WC,Jim Courier,Dominik Hrbaty,7-6(5) 6-4,0.99,7.4%,7.4%,48.5%,66.7%,68.6%,2/4,49.0%,32.0%,9.3%,16.3%,53.1%,1/4,143,5,5,68,33,35,7,1:33
9-Nov-1998,Santiago,3,Clay,R32,46,129,1,7,Q,Dominik Hrbaty,Andre Sa,7-6(3) 6-4,1.37,9.4%,6.3%,50.0%,87.5%,46.9%,4/7,54.9%,45.0%,6.3%,41.2%,51.7%,4/6,144,6,4,64,32,32,5,1:11
2-Nov-1998,Bogota,3,Clay,R32,45,68,0,7,,Ramon Delgado,Dominik Hrbaty,6-4 6-3,0.56,14.6%,14.6%,50.0%,83.3%,45.8%,0/2,41.8%,20.0%,24.0%,3.6%,40.9%,0/0,98,7,7,48,24,24,12,0:51
26-Oct-1998,Mexico City,3,Clay,R16,45,48,0,6,,Davide Sanguinetti,Dominik Hrbaty,6-3 6-3,0.67,3.4%,15.3%,59.3%,57.1%,41.7%,6/10,41.7%,32.8%,16.4%,31.7%,35.0%,1/3,120,2,9,59,35,24,10,1:04
26-Oct-1998,Mexico City,3,Clay,R32,45,97,1,6,,Dominik Hrbaty,Christian Ruud,6-4 6-3,1.35,12.7%,10.9%,54.5%,73.3%,48.0%,7/9,56.4%,51.6%,6.5%,44.8%,57.6%,5/11,117,7,6,55,30,25,4,0:59
5-Oct-1998,Palermo,3,Clay,R16,43,54,0,6,,Franco Squillari,Dominik Hrbaty,6-4 2-6 6-4,1.07,9.9%,6.6%,56.0%,82.4%,37.5%,4/7,51.1%,40.0%,5.3%,37.5%,43.6%,3/6,186,9,6,91,51,40,5,1:53
5-Oct-1998,Palermo,3,Clay,R32,43,72,1,6,,Dominik Hrbaty,Oliver Gross,6-3 6-4,1.53,5.2%,6.9%,50.0%,75.9%,55.2%,2/4,59.1%,52.6%,5.3%,50.0%,56.0%,4/7,115,3,4,58,29,29,3,1:04
28-Sep-1998,Mallorca,3,Clay,R32,38,7,0,,2,Alex Corretja,Dominik Hrbaty,5-7 6-3 6-3,0.84,4.7%,5.9%,54.1%,71.7%,41.0%,7/12,46.1%,35.5%,3.2%,18.8%,53.3%,3/6,178,4,5,85,46,39,3,2:02
25-Sep-1998,Davis Cup WG PO: ARG vs SVK,3,Clay,RR,40,53,1,,,Dominik Hrbaty,Franco Squillari,6-3 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
25-Sep-1998,Davis Cup WG PO: ARG vs SVK,3,Clay,RR,40,113,1,,,Dominik Hrbaty,Hernan Gumy,6-2 3-6 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
14-Sep-1998,Bucharest,3,Clay,R32,40,88,0,3,,Galo Blanco,Dominik Hrbaty,7-6(6) 7-5,1.00,1.3%,3.9%,54.5%,76.2%,48.6%,6/8,49.7%,36.3%,2.5%,23.8%,50.0%,1/4,157,1,3,77,42,35,2,1:42
31-Aug-1998,US Open,5,Hard,R64,40,21,0,,,Jan Siemerink,Dominik Hrbaty,6-4 6-3 6-4,0.77,2.8%,8.3%,48.6%,73.6%,35.7%,8/12,44.2%,35.5%,9.7%,12.9%,64.8%,1/6,233,3,9,109,53,56,12,
31-Aug-1998,US Open,5,Hard,R128,40,47,1,,,Dominik Hrbaty,Marc Rosset,7-6(5) 7-6(3) 7-5,1.02,6.3%,7.6%,45.8%,83.3%,48.7%,6/8,50.2%,36.1%,12.9%,11.3%,65.7%,3/8,291,9,11,144,66,78,19,
24-Aug-1998,Long Island,3,Hard,R32,39,81,0,,LL,David Prinosil,Dominik Hrbaty,0-6 6-3 6-1,0.92,12.1%,5.2%,51.7%,80.0%,46.4%,4/7,47.9%,33.3%,12.7%,18.8%,48.4%,3/3,121,7,3,58,30,28,8,1:04
10-Aug-1998,San Marino,3,Clay,F,42,73,1,3,,Dominik Hrbaty,Mariano Puerta,6-2 7-5,1.38,9.3%,3.7%,51.9%,75.0%,57.7%,4/6,55.6%,46.0%,0.0%,39.4%,53.3%,5/12,117,5,2,54,28,26,0,1:16
10-Aug-1998,San Marino,3,Clay,SF,42,58,1,3,7,Dominik Hrbaty,Carlos Costa,6-0 4-6 7-6(6),1.05,4.4%,6.1%,53.5%,65.6%,50.9%,13/17,51.4%,43.4%,7.5%,34.0%,51.8%,6/17,220,5,7,114,61,53,8,2:17
10-Aug-1998,San Marino,3,Clay,QF,42,144,1,3,,Dominik Hrbaty,Juan Albert Viloca Puig,2-6 6-4 6-0,1.03,2.2%,2.2%,52.2%,75.0%,38.6%,9/11,51.5%,43.8%,6.8%,30.0%,60.6%,4/9,165,2,2,92,48,44,5,1:44
10-Aug-1998,San Marino,3,Clay,R16,42,67,1,3,,Dominik Hrbaty,Jiri Novak,7-6(2) 7-6(3),1.04,5.7%,6.8%,61.4%,75.9%,52.9%,3/5,51.2%,34.1%,7.3%,28.6%,52.6%,2/8,170,5,6,88,54,34,6,1:28
10-Aug-1998,San Marino,3,Clay,R32,42,267,1,3,Q,Dominik Hrbaty,Davide Scala,6-3 6-4,1.26,10.7%,8.9%,35.7%,80.0%,58.3%,1/2,54.5%,42.9%,7.1%,18.2%,58.8%,3/7,112,6,5,56,20,36,4,1:12
3-Aug-1998,Amsterdam,3,Clay,QF,39,14,0,7,1,Karol Kucera,Dominik Hrbaty,6-2 6-1,0.55,0.0%,7.9%,52.4%,51.5%,43.3%,5/10,40.0%,28.6%,7.1%,23.8%,33.3%,0/1,105,0,5,63,33,30,3,1:08
3-Aug-1998,Amsterdam,3,Clay,R16,39,106,1,7,,Dominik Hrbaty,Albert Portas,6-1 6-2,2.22,16.7%,0.0%,54.8%,87.0%,68.4%,0/0,63.1%,47.6%,2.4%,53.3%,44.4%,4/5,84,7,0,42,23,19,1,0:48
3-Aug-1998,Amsterdam,3,Clay,R32,39,55,1,7,,Dominik Hrbaty,Filip Dewulf,6-3 7-5,1.72,8.9%,7.1%,48.2%,88.9%,62.1%,2/2,56.3%,43.0%,3.8%,22.7%,68.6%,3/8,135,5,4,56,27,29,3,1:11
27-Jul-1998,Umag,3,Clay,R32,38,95,0,5,,Mariano Puerta,Dominik Hrbaty,6-3 2-6 6-4,1.04,14.1%,5.1%,44.9%,68.6%,62.8%,2/5,50.3%,36.1%,3.6%,30.0%,45.5%,2/6,161,11,4,78,35,43,3,1:37
20-Jul-1998,Stuttgart Outdoor,3,Clay,R16,40,4,0,,2,Carlos Moya,Dominik Hrbaty,6-2 6-2,0.64,6.8%,5.1%,50.8%,56.7%,34.5%,8/13,41.0%,34.8%,6.5%,17.4%,52.2%,1/3,105,4,3,59,30,29,3,0:58
20-Jul-1998,Stuttgart Outdoor,3,Clay,R32,40,32,1,,16,Dominik Hrbaty,Nicolas Escude,2-6 6-3 6-3,1.10,3.9%,7.8%,42.9%,81.8%,52.3%,1/3,52.0%,38.7%,5.3%,26.8%,52.9%,3/7,152,3,6,77,33,44,4,1:24
20-Jul-1998,Stuttgart Outdoor,3,Clay,R64,40,46,1,,,Dominik Hrbaty,Magnus Norman,6-3 6-2,1.45,1.9%,3.8%,46.2%,75.0%,53.6%,2/4,58.4%,53.1%,2.0%,38.1%,64.3%,5/8,101,1,2,52,24,28,1,1:02
6-Jul-1998,Bastad,3,Clay,SF,44,100,0,7,,Andrei Medvedev,Dominik Hrbaty,6-3 7-6(2),0.87,4.5%,6.1%,50.0%,69.7%,45.5%,1/4,46.2%,36.7%,5.1%,36.7%,36.7%,1/6,145,3,4,66,33,33,4,1:18
6-Jul-1998,Bastad,3,Clay,QF,44,72,1,7,,Dominik Hrbaty,Jiri Novak,3-6 6-4 6-4,1.15,6.5%,3.3%,51.1%,66.0%,42.2%,4/11,53.4%,52.4%,1.2%,45.7%,61.1%,7/10,174,6,3,92,47,45,1,1:36
6-Jul-1998,Bastad,3,Clay,R16,44,73,1,7,WC,Dominik Hrbaty,Marat Safin,3-6 6-2 6-1,1.20,12.2%,8.5%,53.7%,77.3%,42.1%,4/6,53.9%,47.0%,6.0%,36.8%,55.6%,5/12,165,10,7,82,44,38,5,1:21
6-Jul-1998,Bastad,3,Clay,R32,44,94,1,7,,Dominik Hrbaty,Jordi Burillo,6-3 1-1 RET,1.23,17.9%,10.3%,56.4%,77.3%,58.8%,3/3,53.9%,37.8%,8.1%,21.7%,64.3%,1/2,76,7,4,39,22,17,3,0:45
29-Jun-1998,Venice CH,3,Clay,QF,46,91,0,3,,Mariano Puerta,Dominik Hrbaty,7-6 6-3,,,,,,,,,,,,,,,,,,,,,
29-Jun-1998,Venice CH,3,Clay,R16,46,129,1,3,,Dominik Hrbaty,Mariano Zabaleta,5-7 7-5 6-2,,,,,,,,,,,,,,,,,,,,,
29-Jun-1998,Venice CH,3,Clay,R32,46,103,1,3,,Dominik Hrbaty,Dennis Van Scheppingen,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
22-Jun-1998,Wimbledon,5,Grass,R128,46,1,0,,1,Pete Sampras,Dominik Hrbaty,6-3 6-3 6-2,0.60,2.4%,4.8%,51.8%,60.5%,42.5%,6/12,39.3%,29.0%,19.0%,8.2%,61.5%,1/5,183,2,4,83,43,40,19,1:23
8-Jun-1998,Bologna,3,Clay,SF,53,56,0,8,6,Karim Alami,Dominik Hrbaty,1-6 7-6(1) 7-5,1.06,4.5%,8.2%,52.7%,63.8%,57.7%,5/8,51.4%,41.5%,5.7%,35.0%,50.0%,4/10,216,5,9,110,58,52,6,2:19
8-Jun-1998,Bologna,3,Clay,QF,53,100,1,8,,Dominik Hrbaty,Franco Squillari,7-5 6-4,1.24,4.1%,5.4%,52.7%,79.5%,45.7%,5/7,53.8%,45.3%,2.3%,35.7%,63.3%,4/13,160,3,4,74,39,35,2,1:41
8-Jun-1998,Bologna,3,Clay,R16,53,121,1,8,,Dominik Hrbaty,Jacobo Diaz,7-6(1) 6-1,1.76,19.2%,3.8%,55.8%,69.0%,73.9%,0/2,59.5%,50.7%,5.8%,41.3%,69.6%,5/12,121,10,2,52,29,23,4,1:20
8-Jun-1998,Bologna,3,Clay,R32,53,72,1,8,,Dominik Hrbaty,Javier Sanchez,6-4 4-6 6-3,1.11,1.1%,6.7%,58.9%,71.7%,64.9%,7/9,53.0%,34.6%,6.4%,35.6%,31.6%,3/6,168,1,6,90,53,37,5,1:37
25-May-1998,Roland Garros,5,Clay,R32,59,16,0,,16,Alberto Berasategui,Dominik Hrbaty,6-7(2) 6-3 7-5 7-5,0.93,7.0%,5.7%,62.4%,71.4%,39.0%,8/15,48.3%,38.0%,3.6%,29.9%,57.1%,4/14,323,11,9,157,98,59,6,2:51
25-May-1998,Roland Garros,5,Clay,R64,59,75,1,,,Dominik Hrbaty,Juan Albert Viloca Puig,6-3 6-3 6-3,1.44,11.0%,4.0%,48.0%,85.4%,53.8%,2/3,56.7%,44.7%,4.9%,32.2%,61.4%,5/14,203,11,4,100,48,52,5,1:50
25-May-1998,Roland Garros,5,Clay,R128,59,90,1,,,Dominik Hrbaty,Steve Campbell,2-6 6-3 6-3 6-3,1.23,7.4%,6.5%,52.8%,71.9%,52.9%,1/5,53.3%,45.5%,4.5%,32.5%,64.8%,6/15,242,8,7,108,57,51,6,2:03
18-May-1998,Dusseldorf,3,Clay,RR,45,27,0,,,Fabrice Santoro,Dominik Hrbaty,6-3 3-6 7-6(6),1.05,2.9%,3.9%,50.0%,76.5%,49.0%,6/10,51.0%,39.2%,3.9%,31.0%,45.0%,4/10,204,3,4,102,51,51,4,2:02
18-May-1998,Dusseldorf,3,Clay,RR,45,23,1,,,Dominik Hrbaty,Sergi Bruguera,7-5 6-4,1.13,2.6%,7.9%,47.4%,66.7%,45.0%,6/10,52.6%,50.5%,2.0%,30.8%,72.3%,6/18,175,2,6,76,36,40,2,1:30
18-May-1998,Dusseldorf,3,Clay,RR,45,43,0,,,Tommy Haas,Dominik Hrbaty,7-6(4) 7-6(3),,,,,,,,,,,,,,,,,,,,,
11-May-1998,Kosice CH,3,Clay,F,46,66,1,1,2,Dominik Hrbaty,Fernando Meligeni,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
11-May-1998,Kosice CH,3,Clay,SF,46,92,1,1,4,Dominik Hrbaty,Guillermo Canas,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
11-May-1998,Kosice CH,3,Clay,QF,46,123,1,1,7,Dominik Hrbaty,Jacobo Diaz,6-2 6-7 6-1,,,,,,,,,,,,,,,,,,,,,
11-May-1998,Kosice CH,3,Clay,R16,46,147,1,1,,Dominik Hrbaty,Michael Sell,6-0 6-4,,,,,,,,,,,,,,,,,,,,,
11-May-1998,Kosice CH,3,Clay,R32,46,111,1,1,,Dominik Hrbaty,Andre Sa,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
4-May-1998,Hamburg Masters,3,Clay,R64,50,42,0,,,Slava Dosedel,Dominik Hrbaty,6-0 6-2,0.59,0.0%,11.6%,69.8%,50.0%,23.1%,6/11,37.8%,34.5%,1.8%,31.8%,45.5%,0/5,98,0,5,43,30,13,1,1:54
27-Apr-1998,Munich,3,Clay,R32,50,38,0,,,Nicolas Escude,Dominik Hrbaty,4-6 6-3 6-1,0.73,5.7%,10.3%,56.3%,49.0%,47.4%,11/18,43.4%,37.5%,5.6%,26.8%,51.6%,4/5,159,5,9,87,49,38,4,1:30
13-Apr-1998,Barcelona,3,Clay,QF,58,18,0,,6,Carlos Moya,Dominik Hrbaty,4-6 6-3 6-3,0.91,3.6%,3.6%,56.6%,55.3%,36.1%,4/13,47.6%,48.3%,2.3%,42.6%,57.6%,7/9,170,3,3,83,47,36,2,1:46
13-Apr-1998,Barcelona,3,Clay,R16,58,32,1,,14,Dominik Hrbaty,Magnus Gustafsson,5-7 6-4 6-3,1.16,8.0%,4.0%,55.0%,63.6%,53.3%,5/10,53.2%,47.6%,1.9%,40.3%,61.1%,6/10,203,8,4,100,55,45,2,2:03
13-Apr-1998,Barcelona,3,Clay,R32,58,11,1,,4,Dominik Hrbaty,Karol Kucera,7-6(7) 6-2,1.29,8.7%,0.0%,58.0%,62.5%,65.5%,0/2,54.8%,46.8%,3.9%,34.8%,64.5%,4/10,146,6,0,69,40,29,3,1:30
13-Apr-1998,Barcelona,3,Clay,R64,58,82,1,,,Dominik Hrbaty,Davide Sanguinetti,6-3 6-3,1.14,5.4%,5.4%,54.1%,67.5%,44.1%,5/7,53.4%,49.1%,8.8%,36.7%,63.0%,5/9,131,4,4,74,40,34,5,1:04
3-Apr-1998,Davis Cup WG R1: SVK vs SWE,3,Clay,RR,57,23,1,,,Dominik Hrbaty,Magnus Norman,7-6(5) 4-6 6-4 3-6 6-2,,,,,,,,,,,,,,,,,,,,,
3-Apr-1998,Davis Cup WG R1: SVK vs SWE,3,Clay,RR,57,32,0,,,Magnus Gustafsson,Dominik Hrbaty,6-2 5-7 7-5 7-6(4),,,,,,,,,,,,,,,,,,,,,
16-Mar-1998,Miami Masters,3,Hard,R64,52,5,0,,5,Greg Rusedski,Dominik Hrbaty,6-3 6-1,0.58,3.4%,8.6%,51.7%,56.7%,46.4%,4/8,40.7%,28.0%,22.0%,7.7%,50.0%,0/3,108,2,5,58,30,28,11,0:56
16-Mar-1998,Miami Masters,3,Hard,R128,52,84,1,,,Dominik Hrbaty,Daniel Vacek,6-3 6-2,1.55,8.5%,1.7%,55.9%,63.6%,73.1%,0/1,59.1%,50.0%,0.0%,37.5%,59.4%,4/7,115,5,1,59,33,26,0,1:06
9-Mar-1998,Indian Wells Masters,3,Hard,R64,52,12,0,,11,Karol Kucera,Dominik Hrbaty,6-4 1-6 7-6(5),0.98,0.0%,1.0%,67.3%,53.0%,56.3%,13/18,49.3%,44.9%,6.5%,37.3%,51.8%,7/12,205,0,1,98,66,32,7,1:54
2-Mar-1998,Scottsdale,3,Hard,R16,52,108,0,,,Sebastien Lareau,Dominik Hrbaty,7-6(3) 7-5,0.86,12.5%,8.3%,57.3%,65.5%,51.2%,8/10,48.3%,35.0%,3.8%,30.0%,43.3%,1/3,176,12,8,96,55,41,3,1:38
2-Mar-1998,Scottsdale,3,Hard,R32,52,42,1,,7,Dominik Hrbaty,Julian Alonso,6-2 6-2,2.02,7.0%,4.7%,46.5%,85.0%,65.2%,2/3,61.0%,51.6%,9.7%,33.3%,72.4%,5/10,105,3,2,43,20,23,6,0:51
16-Feb-1998,Antwerp,3,Hard,R32,53,34,0,,,Albert Portas,Dominik Hrbaty,6-7(4) 7-6(1) 6-4,0.96,6.7%,2.5%,47.5%,68.4%,50.8%,8/13,49.4%,39.3%,12.0%,16.7%,63.2%,4/7,237,8,3,120,57,63,14,2:16
9-Feb-1998,St. Petersburg,3,Carpet,QF,49,30,0,6,4,Marc Rosset,Dominik Hrbaty,6-4 6-3,0.52,3.9%,6.5%,54.5%,69.0%,45.7%,9/12,44.7%,21.7%,19.6%,6.7%,50.0%,0/0,123,3,5,77,42,35,9,1:13
9-Feb-1998,St. Petersburg,3,Carpet,R16,49,180,1,6,Q,Dominik Hrbaty,Nicklas Kulti,6-3 6-4,1.70,17.3%,3.8%,51.9%,74.1%,80.0%,0/0,55.4%,39.1%,11.6%,25.7%,52.9%,2/9,121,9,2,52,27,25,8,1:06
9-Feb-1998,St. Petersburg,3,Carpet,R32,49,108,1,6,,Dominik Hrbaty,Rainer Schuettler,6-3 6-4,1.39,9.8%,3.3%,52.5%,81.3%,51.7%,1/2,56.8%,45.6%,7.0%,26.9%,61.3%,3/5,118,6,2,61,32,29,4,1:05
19-Jan-1998,Australian Open,5,Hard,R128,37,76,0,,,Scott Draper,Dominik Hrbaty,6-4 7-5 7-5,0.72,6.7%,3.3%,60.0%,69.4%,35.4%,10/16,44.3%,31.8%,7.3%,22.8%,41.5%,3/7,230,8,4,120,72,48,8,2:00
12-Jan-1998,Auckland,3,Hard,QF,39,73,0,3,,Richard Fromberg,Dominik Hrbaty,6-2 7-6(6),0.86,4.3%,2.9%,70.0%,67.3%,57.1%,6/8,47.2%,30.6%,16.7%,11.9%,56.7%,0/1,142,3,2,70,49,21,12,1:21
12-Jan-1998,Auckland,3,Hard,R16,39,61,1,3,,Dominik Hrbaty,Martin Damm,6-3 6-4,1.43,7.0%,3.5%,57.9%,81.8%,62.5%,3/3,56.4%,37.7%,17.0%,24.2%,60.0%,2/6,110,4,2,57,33,24,9,0:59
12-Jan-1998,Auckland,3,Hard,R32,39,68,1,3,,Dominik Hrbaty,Richey Reneberg,6-2 6-4,1.49,5.8%,7.7%,53.8%,71.4%,66.7%,0/1,56.8%,45.8%,3.4%,31.0%,60.0%,4/6,111,3,4,52,28,24,2,1:02
5-Jan-1998,Adelaide,3,Hard,R32,40,78,0,8,,Jan Siemerink,Dominik Hrbaty,6-3 6-7(5) 6-3,0.73,3.5%,3.5%,57.6%,69.4%,61.1%,2/5,45.1%,25.0%,14.8%,18.8%,32.5%,1/1,173,3,3,85,49,36,13,1:49
8-Dec-1997,Eilat CH,3,Hard,SF,41,229,0,1,,Neville Godwin,Dominik Hrbaty,7-5 1-6 6-1,,,,,,,,,,,,,,,,,,,,,
8-Dec-1997,Eilat CH,3,Hard,QF,41,185,1,1,8,Dominik Hrbaty,Eyal Erlich,6-4 1-6 6-3,,,,,,,,,,,,,,,,,,,,,
8-Dec-1997,Eilat CH,3,Hard,R16,41,353,1,1,Q,Dominik Hrbaty,Lior Mor,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
8-Dec-1997,Eilat CH,3,Hard,R32,41,328,1,1,,Dominik Hrbaty,Thierry Guardiola,4-6 6-2 7-6,,,,,,,,,,,,,,,,,,,,,
6-Oct-1997,Barcelona CH,3,Clay,QF,33,97,0,2,,Juan Antonio Marin,Dominik Hrbaty,4-3 RET,,,,,,,,,,,,,,,,,,,,,
6-Oct-1997,Barcelona CH,3,Clay,R16,33,114,1,2,,Dominik Hrbaty,Fernando Vicente,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
6-Oct-1997,Barcelona CH,3,Clay,R32,33,130,1,2,,Dominik Hrbaty,Marzio Martelli,6-7 7-5 7-6,,,,,,,,,,,,,,,,,,,,,
29-Sep-1997,Palermo,3,Clay,F,44,27,0,6,2,Alberto Berasategui,Dominik Hrbaty,6-4 6-2,0.73,1.7%,11.7%,65.0%,56.4%,28.6%,5/10,43.1%,38.8%,6.1%,35.0%,55.6%,2/2,109,1,7,60,39,21,3,1:00
29-Sep-1997,Palermo,3,Clay,SF,44,9,1,6,1,Dominik Hrbaty,Alex Corretja,6-4 6-4,1.38,9.6%,5.8%,50.0%,88.5%,57.7%,1/2,54.7%,37.0%,1.9%,31.0%,44.0%,3/6,106,5,3,52,26,26,1,1:12
29-Sep-1997,Palermo,3,Clay,QF,44,35,1,6,3,Dominik Hrbaty,Albert Portas,7-5 6-4,1.24,10.9%,3.1%,50.0%,75.0%,46.9%,4/7,54.7%,48.4%,3.1%,45.5%,55.0%,5/10,128,7,2,64,32,32,2,1:14
29-Sep-1997,Palermo,3,Clay,R16,44,66,1,6,,Dominik Hrbaty,Hernan Gumy,6-3 3-2 RET,1.99,5.6%,2.8%,47.2%,76.5%,78.9%,0/0,58.0%,44.2%,3.8%,22.2%,55.9%,2/4,88,2,1,36,17,19,2,1:03
29-Sep-1997,Palermo,3,Clay,R32,44,104,1,6,,Dominik Hrbaty,Juan Antonio Marin,6-4 6-3,1.15,1.4%,4.2%,56.9%,75.6%,51.6%,6/7,54.9%,40.0%,2.0%,36.0%,44.0%,3/4,122,1,3,72,41,31,1,1:22
19-Sep-1997,Davis Cup WG PO: CAN vs SVK,3,Carpet,RR,44,126,1,,,Dominik Hrbaty,Sebastien Lareau,7-6(7) 4-6 7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
19-Sep-1997,Davis Cup WG PO: CAN vs SVK,3,Carpet,RR,44,185,1,,,Dominik Hrbaty,Daniel Nestor,6-4 6-7(3) 6-3,,,,,,,,,,,,,,,,,,,,,
8-Sep-1997,Marbella,3,Clay,SF,49,24,0,4,2,Alberto Berasategui,Dominik Hrbaty,6-4 6-4,0.70,0.0%,5.3%,64.5%,63.3%,37.0%,5/9,44.7%,32.1%,5.4%,29.2%,50.0%,2/3,132,0,4,76,49,27,3,1:14
8-Sep-1997,Marbella,3,Clay,QF,49,52,1,4,5,Dominik Hrbaty,Karim Alami,6-3 7-5,1.11,7.6%,5.1%,58.2%,65.2%,51.5%,5/7,52.7%,44.8%,6.0%,28.2%,67.9%,4/6,146,6,4,79,46,33,4,1:26
8-Sep-1997,Marbella,3,Clay,R16,49,185,1,4,,Dominik Hrbaty,Arnaud Clement,6-4 6-4,1.19,9.3%,9.3%,45.3%,91.2%,39.0%,3/4,54.4%,44.3%,6.6%,28.1%,62.1%,3/4,136,7,7,75,34,41,4,1:15
8-Sep-1997,Marbella,3,Clay,R32,49,85,1,4,,Dominik Hrbaty,Nicolas Lapentti,6-3 6-2,1.32,3.2%,3.2%,67.7%,73.8%,55.0%,5/5,56.9%,42.6%,6.4%,27.3%,56.0%,3/6,109,2,2,62,42,20,3,1:11
25-Aug-1997,US Open,5,Hard,R128,,69,0,,,Hernan Gumy,Dominik Hrbaty,6-7(6) 6-3 6-7(9) 6-3 6-2,0.67,0.0%,1.4%,73.9%,83.3%,36.1%,3/7,44.3%,19.5%,1.3%,13.8%,39.4%,0/3,287,0,2,138,102,36,2,2:16
18-Aug-1997,Boston,3,Hard,R32,47,17,0,WC,5,Albert Costa,Dominik Hrbaty,6-2 6-2,0.67,2.2%,8.7%,45.7%,66.7%,32.0%,2/6,40.6%,35.0%,6.7%,23.5%,50.0%,0/1,106,1,4,46,21,25,4,0:58
4-Aug-1997,San Marino,3,Clay,SF,48,12,0,6,1,Felix Mantilla,Dominik Hrbaty,6-4 6-4,0.85,5.7%,9.4%,60.4%,75.0%,42.9%,2/5,46.4%,32.2%,3.4%,20.0%,44.8%,1/4,112,3,5,53,32,21,2,1:09
