Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Ben Shelton,https://www.atptour.com/en/players/ben-shelton/s0s1/overview,2002-10-09,Atlanta - GA - USA,2022,88,193,Left-Handed - Two-Handed Backhand,Atlanta - Fulton County - Georgia - 30303 - United States,33.7489924,-84.3902644
Pavel Kotov,https://www.atptour.com/en/players/pavel-kotov/k09f/overview,1998-11-18,Moscow - Russia,2016,89,191,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Hugo Gaston,https://www.atptour.com/en/players/hugo-gaston/g09o/overview,2000-09-26,Toulouse - France,2018,68,173,Left-Handed - Two-Handed Backhand,Toulouse - Haute-Garonne - Occitanie - France métropolitaine - France,43.6044622,1.4442469
Juan Manuel Cerundolo,https://www.atptour.com/en/players/juan-manuel-cerundolo/c0c8/overview,2001-11-15,Buenos Aires - Argentina,2018,71,183,Left-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Martin Vassallo Arguello,https://www.atptour.com/en/players/martin-vassallo-arguello/v258/overview,1980-02-10,Temperley - Argentina,1999,80,183,Right-Handed - One-Handed Backhand,Temperley - Partido de Lomas de Zamora - Buenos Aires - Argentina,-34.7758816,-58.3971199
Hyung Taik Lee,https://www.atptour.com/en/players/hyung-taik-lee/l311/overview,1976-01-03,Hoingsung - Korea,1995,82,180,Right-Handed - One-Handed Backhand,대한민국,36.638392,127.6961188
Juan Pablo Brzezicki,https://www.atptour.com/en/players/juan-pablo-brzezicki/b764/overview,1982-04-12,Buenos Aires - Argentina,2001,72,178,Right-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Juan Pablo Guzman,https://www.atptour.com/en/players/juan-pablo-guzman/g483/overview,1981-01-29,Buenos Aires - Argentina,1999,77,178,Left-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Alessio Di Mauro,https://www.atptour.com/en/players/alessio-di-mauro/d330/overview,1977-08-09,Siracusa - Italy,1998,71,185,Left-Handed - Unknown Backhand,Siracusa - Sicilia - 96100 - Italia,37.0646139,15.2907196
Melle Van Gemerden,https://www.atptour.com/en/players/melle-van-gemerden/v267/overview,1979-05-09,Amsterdam - The Netherlands,,75,183,Right-Handed - Unknown Backhand,Amsterdam - Noord-Holland - Nederland,52.3727598,4.8936041
Juan Antonio Marin,https://www.atptour.com/en/players/juan-antonio-marin/m578/overview,1975-03-02,San Jose - Costa Rica,1996,73,175,Right-Handed - Two-Handed Backhand,San José - Hospital - Cantón San José - Provincia San José - 10103 - Costa Rica,9.9325427,-84.0795782
Jean Rene Lisnard,https://www.atptour.com/en/players/jean-rene-lisnard/l386/overview,1979-09-25,Cannes - France,1997,68,173,Right-Handed - One-Handed Backhand,Cannes - Grasse - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France métropolitaine - France,43.5515198,7.0134418
John van Lottum,https://www.atptour.com/en/players/john-van-lottum/v201/overview,1976-04-10,Madagascar,1994,72,185,Right-Handed - Unknown Backhand,Madagasikara / Madagascar,-18.9249604,46.4416422
Marc Kevin Goellner,https://www.atptour.com/en/players/marc-kevin-goellner/g252/overview,1970-09-22,Rio de Janeiro - Brazil,1991,81,196,Right-Handed - Unknown Backhand,Rio de Janeiro - Região Geográfica Imediata do Rio de Janeiro - Região Metropolitana do Rio de Janeiro - Região Geográfica Intermediária do Rio de Janeiro - Rio de Janeiro - Região Sudeste - Brasil,-22.9110137,-43.2093727
Carl Uwe Steeb,https://www.atptour.com/en/players/carl-uwe-steeb/s080/overview,1967-09-01,Aalen - Germany,1986,75,180,Left-Handed - Unknown Backhand,Aalen - Verwaltungsgemeinschaft Aalen - Ostalbkreis - Baden-Württemberg - Deutschland,48.8362705,10.0931765
Jean Philippe Fleurian,https://www.atptour.com/en/players/jean-philippe-fleurian/f031/overview,1965-09-11,Paris - France,1985,79,185,Right-Handed - Unknown Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Alex Lopez Moron,https://www.atptour.com/en/players/alex-lopez-moron/l231/overview,1970-11-28,Barcelona - Spain,1990,70,175,Right-Handed - Unknown Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Horacio de la Pena,https://www.atptour.com/en/players/horacio-de-la-pena/d008/overview,1966-08-01,Buenos Aires - Argentina,1984,72,180,Left-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Guillermo Perez Roldan,https://www.atptour.com/en/players/guillermo-perez-roldan/p190/overview,1969-10-20,Tandil - B.A. - Argentina,1986,78,178,Right-Handed - Unknown Backhand,Tandil - Partido de Tandil - Buenos Aires - Argentina,-37.3282887,-59.1356957
Marcos Aurelio Gorriz,https://www.atptour.com/en/players/marcos-aurelio-gorriz/g028/overview,1964-03-04,Barcelona - Spain,1989,80,185,Left-Handed - Unknown Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Christo Van Rensburg,https://www.atptour.com/en/players/christo-van-rensburg/v014/overview,1962-10-23,Uitenhage - South Africa,1983,73,185,Right-Handed - Unknown Backhand,Kariega - Nelson Mandela Bay Metropolitan Municipality - Eastern Cape - 6229 - South Africa,-33.7678979,25.3978174
Jose Francisco Altur,https://www.atptour.com/en/players/jose-francisco-altur/a141/overview,1968-03-24,Valencia - Spain,1985,81,191,Left-Handed - Unknown Backhand,València - Comarca de València - València / Valencia - Comunitat Valenciana - España,39.4697065,-0.3763353
Lars Anders Wahlgren,https://www.atptour.com/en/players/lars-anders-wahlgren/w001/overview,1966-08-24,Lund - Sweden,1985,84,193,Right-Handed - Unknown Backhand,Lund - Lunds kommun - Skåne län - Sverige,55.7029296,13.1929449
Tobias Svantesson,https://www.atptour.com/en/players/tobias-svantesson/s347/overview,1963-04-01,Malmo - Sweden,1987,86,193,Right-Handed - Unknown Backhand,Malmö - Malmö kommun - Skåne län - Sverige,55.6052931,13.0001566
Raul Antonio Viver,https://www.atptour.com/en/players/raul-antonio-viver/v034/overview,1961-03-17,Guayaquil - Ecuador,1980,75,191,Left-Handed - Unknown Backhand,Guayaquil - Guayas - Ecuador,-2.1900563,-79.8868741
David De Miguel,https://www.atptour.com/en/players/david-de-miguel/d012/overview,1965-02-07,Tortosa - Spain,,66,175,Right-Handed - Unknown Backhand,Tortosa - Baix Ebre - Tarragona - Catalunya - 43500 - España,40.8110158,0.5209333
Gary Donnelly,https://www.atptour.com/en/players/gary-donnelly/d034/overview,1962-06-03,Phoenix - AZ,,82,191,Right-Handed - Unknown Backhand,Phoenix - Maricopa County - Arizona - United States,33.4484367,-112.074141
Harold Solomon,https://www.atptour.com/en/players/harold-solomon/s065/overview,1952-09-17,Washington - D.C.,,59,168,Right-Handed - Unknown Backhand,Embassy of Hungary - 1500 - Rhode Island Avenue Northwest - Dupont Circle - Washington - District of Columbia - 20005 - United States,38.9074322,-77.0350922
Huub Van Boeckel,https://www.atptour.com/en/players/huub-van-boeckel/v011/overview,1960-01-25,Den Haag - Netherlands,,88,191,Right-Handed - Unknown Backhand,Den Haag - Zuid-Holland - Nederland,52.0799838,4.3113461
Jose Lopez Maeso,https://www.atptour.com/en/players/jose-lopez-maeso/l039/overview,1956-12-24,Puertollano - Spain,,66,173,Right-Handed - Unknown Backhand,Puertollano - Campo de Calatrava - Ciudad Real - Castilla-La Mancha - 13500 - España,38.6852161,-4.1111749
Greg Halder,https://www.atptour.com/en/players/greg-halder/h055/overview,1955-12-05,Toronto - Ontario - Canada,,79,188,Right-Handed - Unknown Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Rodney Harmon,https://www.atptour.com/en/players/rodney-harmon/h005/overview,1961-08-16,Richmond - VA - U.S.A.,,82,188,Right-Handed - Unknown Backhand,Richmond - Virginia - United States,37.5385087,-77.43428
Eric Korita,https://www.atptour.com/en/players/eric-korita/k019/overview,1963-01-13,Chicago - IL,,93,196,Right-Handed - Unknown Backhand,Chicago - Cook County - Illinois - United States,41.8755616,-87.6244212
John McCurdy,https://www.atptour.com/en/players/john-mccurdy/m045/overview,1960-05-13,Yarrawonga - Australia,,82,188,Right-Handed - Unknown Backhand,Yarrawonga - Shire of Moira - Victoria - 3730 - Australia,-36.0141692,146.0063494
Robbie Venter,https://www.atptour.com/en/players/robbie-venter/v022/overview,1960-05-07,Johannesburg - South Africa,,82,180,Left-Handed - One-Handed Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Craig Wittus,https://www.atptour.com/en/players/craig-wittus/w030/overview,1957-02-24,Detroit - MI,,73,180,Right-Handed - Unknown Backhand,Detroit - Wayne County - Michigan - United States,42.3315509,-83.0466403
Tom Cain,https://www.atptour.com/en/players/tom-cain/c002/overview,1958-10-11,Richmond - VA - USA,1980,77,185,Right-Handed - Unknown Backhand,Richmond - Virginia - United States,37.5385087,-77.43428
Magnus Tideman,https://www.atptour.com/en/players/magnus-tideman/t021/overview,1963-04-09,Uppsala - Sweden,,82,193,Right-Handed - Unknown Backhand,Uppsala - Uppsala kommun - Uppsala län - 753 20 - Sverige,59.8586126,17.6387436
Chris Johnstone,https://www.atptour.com/en/players/chris-johnstone/j014/overview,1960-10-12,Perth - Australia,,68,175,Right-Handed - Unknown Backhand,Perth - City of Perth - Western Australia - 6000 - Australia,-31.9558964,115.8605801
Bruce Foxworth,https://www.atptour.com/en/players/bruce-foxworth/f038/overview,1956-09-25,St. Louis - MO,,70,180,Right-Handed - Unknown Backhand,Saint Louis - Missouri - United States,38.6319657,-90.2428756
Loic Courteau,https://www.atptour.com/en/players/loic-courteau/c049/overview,1964-01-06,Bordeaux - France,,70,175,Right-Handed - Unknown Backhand,Bordeaux - Gironde - Nouvelle-Aquitaine - France métropolitaine - France,44.841225,-0.5800364
Andy Andrews,https://www.atptour.com/en/players/andy-andrews/a023/overview,1959-01-01,Raleigh - NC - U.S.A.,0,82,185,Right-Handed - Unknown Backhand,Raleigh - Wake County - North Carolina - United States,35.7803977,-78.6390989
Freddie Sauer,https://www.atptour.com/en/players/freddie-sauer/s110/overview,1961-08-02,,,,,Right-Handed - Unknown Backhand,,,
Morris Skip Strode,https://www.atptour.com/en/players/morris-skip-strode/s093/overview,1960-06-05,El Cajon - CA,,82,193,Right-Handed - Unknown Backhand,El Cajon - San Diego County - CAL Fire Southern Region - California - United States,32.7947731,-116.962526
Carlos Castellan,https://www.atptour.com/en/players/carlos-castellan/c025/overview,1962-02-08,Rosario - Argentina,,75,191,Right-Handed - Unknown Backhand,Rosario - Municipio de Rosario - Gran Rosario - Departamento Rosario - Santa Fe - S2000 - Argentina,-32.9595004,-60.6615415
Gianluca Rinaldini,https://www.atptour.com/en/players/gianluca-rinaldini/r026/overview,1959-08-10,,,,,Right-Handed - Unknown Backhand,,,
Jose Garcia Requena,https://www.atptour.com/en/players/jose-garcia-requena/g003/overview,1955-07-23,Almeira - Spain,,,,Right-Handed - Unknown Backhand,Almeira - Sector 84 - Gurgaon - Gurugram - India,28.4098362,76.96174604815658
John Austin,https://www.atptour.com/en/players/john-austin/a053/overview,1957-07-31,Long Beach - CA,0,88,193,Right-Handed - Unknown Backhand,Long Beach - Los Angeles County - CAL Fire Southern Region - California - United States,33.7690164,-118.191604
David Carter,https://www.atptour.com/en/players/david-carter/c072/overview,1956-04-21,Budaberg - Australia,,75,183,Right-Handed - Unknown Backhand,Australia,-24.7761086,134.755
Steve Docherty,https://www.atptour.com/en/players/steve-docherty/d078/overview,1950-05-06,,,,,Right-Handed - Unknown Backhand,,,
Ron Hightower,https://www.atptour.com/en/players/ron-hightower/h020/overview,1958-12-12,Los Angeles - CA - U.S.A.,,86,185,Right-Handed - Unknown Backhand,Los Angeles - Los Angeles County - CAL Fire Southern Region - California - United States,34.0536909,-118.242766
John Hayes,https://www.atptour.com/en/players/john-hayes/h010/overview,1955-04-07,Canal Zone - Panama,1977,91,193,Right-Handed - Unknown Backhand,Canal Zone - Avenida B - San Felipe - Distrito Panamá - Panamá - 0823 - Panamá,8.9536841,-79.5376179437931
Ben McKown,https://www.atptour.com/en/players/ben-mckown/m143/overview,1957-01-11,Lakeland - FL - USA,2014,,,Right-Handed - Unknown Backhand,Lakeland - Polk County - Florida - United States,28.0394654,-81.9498042
Jean Francois Caujolle,https://www.atptour.com/en/players/jean-francois-caujolle/c082/overview,1953-03-31,Marseille - France,,,,Left-Handed - Unknown Backhand,Marseille - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France métropolitaine - 13000 - France,43.2961743,5.3699525
Colin Dibley,https://www.atptour.com/en/players/colin-dibley/d076/overview,1944-09-19,Sydney - NSW -  Australia,,86,188,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Howard Schoenfield,https://www.atptour.com/en/players/howard-schoenfield/s137/overview,1957-11-15,,,,,Right-Handed - Unknown Backhand,,,
Mark Cox,https://www.atptour.com/en/players/mark-cox/c090/overview,1943-07-05,Leicester - England,,,,Left-Handed - Unknown Backhand,Leicester - Leicestershire - England - LE1 5YA - United Kingdom,52.6362,-1.1331969
Alvaro Betancur,https://www.atptour.com/en/players/alvaro-betancur/b131/overview,1950-01-03,Medellin - Colombia,,,,Right-Handed - Unknown Backhand,Medellín - Valle de Aburrá - Antioquia - 0500 - Colombia,6.2443382,-75.573553
Christofer Delaney,https://www.atptour.com/en/players/christofer-delaney/d071/overview,1957-07-16,,,,,Right-Handed - Unknown Backhand,,,
Terry Rocavert,https://www.atptour.com/en/players/terry-rocavert/r072/overview,1954-10-21,Sydney - Australia,,75,180,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Patrick Proisy,https://www.atptour.com/en/players/patrick-proisy/p085/overview,1949-09-10,Eureux - France,,70,180,Right-Handed - Unknown Backhand,Eureux Circle - Normandy Hills - Sarpy County - Nebraska - 68123 - United States,41.0914833,-95.9236337
Tony Graham,https://www.atptour.com/en/players/tony-graham/g080/overview,1956-10-29,Sepulveda - California - USA,,,,Right-Handed - Unknown Backhand,Sepulveda - Metro Orange Line Bikeway - Los Angeles - Los Angeles County - CAL Fire Southern Region - California - 91411 - United States,34.1807806,-118.46888
Byron Bertram,https://www.atptour.com/en/players/byron-bertram/b130/overview,1952-10-29,Johannesburg - South Africa,,,,Right-Handed - Unknown Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Chris Mayotte,https://www.atptour.com/en/players/chris-mayotte/m141/overview,1957-09-16,Springfield - MA,,,,Right-Handed - Unknown Backhand,Springfield - Hampden County - Massachusetts - United States,42.1018764,-72.5886727
Robert Trogolo,https://www.atptour.com/en/players/robert-trogolo/t052/overview,1953-06-15,,,77,180,Right-Handed - Unknown Backhand,,,
Tom Leonard,https://www.atptour.com/en/players/tom-leonard/l061/overview,1948-07-15,Des Moines - IA,,74,175,Right-Handed - Unknown Backhand,Des Moines - Polk County - Iowa - United States,41.5910323,-93.6046655
Patrice Dominguez,https://www.atptour.com/en/players/patrice-dominguez/d080/overview,1950-01-12,Algiers - Algeria,,70,173,Left-Handed - Unknown Backhand,Alger الجزائر - Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى - Sidi M'Hamed - Alger الجزائر - 16007 - Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,36.7753606,3.0601882
Michael Grant,https://www.atptour.com/en/players/michael-grant/g081/overview,1956-02-03,London - England,,79,183,Right-Handed - Unknown Backhand,London - Greater London - England - United Kingdom,51.5073219,-0.1276474
Roger Guedes,https://www.atptour.com/en/players/roger-guedes/g046/overview,1953-11-03,,,,,Right-Handed - Unknown Backhand,,,
John Marks,https://www.atptour.com/en/players/john-marks/m136/overview,1952-12-09,Sydney - NSW - Australia,,,,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Randy Crawford,https://www.atptour.com/en/players/randy-crawford/c092/overview,1955-12-22,Dallas - TX - U.S.A.,,79,188,Right-Handed - Unknown Backhand,Dallas - Dallas County - Texas - United States,32.7762719,-96.7968559
Cliff Richey,https://www.atptour.com/en/players/cliff-richey/r071/overview,1946-12-31,San Angelo - TX - U.S.A.,1964,77,175,Right-Handed - One-Handed Backhand,San Angelo - Tom Green County - Texas - United States,31.4649685,-100.4405094
Bob Giltinan,https://www.atptour.com/en/players/bob-giltinan/g074/overview,1949-04-07,Sydney - NSW - Australia,,,,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
John Chris Lewis,https://www.atptour.com/en/players/john-chris-lewis/l063/overview,,,,,,Right-Handed - Unknown Backhand,,,
Willem Prinsloo,https://www.atptour.com/en/players/willem-prinsloo/p084/overview,1954-02-25,,,,,Right-Handed - Unknown Backhand,,,
Dick Crealy,https://www.atptour.com/en/players/dick-crealy/c093/overview,1944-09-18,,,,,Right-Handed - Unknown Backhand,,,
Rejean Genois,https://www.atptour.com/en/players/rejean-genois/g072/overview,1952-12-30,Quebec - Canada,,70,175,Right-Handed - Unknown Backhand,Québec - Canada,52.4760892,-71.8258668
