Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Jirat Navasirisomboon,60.0,175.0,1996-11-17,,1,1,113,39,74,0.34513274336283184,1.9777777777777774,5.205555555555555,67.25,58.30555555555554,40.544444444444444,42.72777777777778,31.00555555555555,0.7194444444444444
Christian Hirschmueller,87.0,198.0,1993-03-11,,1,1,212,73,139,0.3443396226415094,8.95,6.0,57.825,75.19999999999999,37.725,45.875,31.475,0.7875
Dragos Constantin Ignat,84.0,188.0,1993-02-13,,1,1,110,37,73,0.33636363636363636,3.533333333333333,5.683333333333334,66.52499999999999,61.824999999999996,40.516666666666666,48.416666666666664,41.35,0.9616666666666668
Mark Kratzmann,85.0,175.0,1966-05-17,1984,0,0,170,66,104,0.38823529411764707,4.28421052631579,3.88421052631579,52.83684210526316,70.98421052631579,52.015789473684215,47.784210526315796,32.747368421052634,0.911578947368421
Esteban Bruna,80.0,183.0,1995-01-19,,0,1,113,22,91,0.19469026548672566,3.625,7.575,59.6,63.23333333333334,43.39166666666667,45.541666666666664,36.35833333333333,0.8766666666666666
John McNally,82.0,183.0,1998-10-18,,1,1,118,58,60,0.4915254237288136,9.44375,3.7499999999999996,62.00624999999998,70.29062499999999,49.24375,47.90625,33.353125,0.9409375
Bar Tzuf Botzer,80.0,185.0,1994-03-02,,1,0,204,109,95,0.5343137254901961,5.0,4.500000000000001,60.809090909090905,66.93636363636364,50.36363636363637,48.44545454545455,36.663636363636364,0.9381818181818182
Jarmere Jenkins,77.0,183.0,1990-11-25,,1,1,227,139,88,0.6123348017621145,4.997530864197529,4.634567901234568,59.858024691358025,66.4222222222222,49.25555555555555,48.10740740740741,36.41481481481481,0.9649382716049381
Yu Chang,70.0,185.0,1988-08-14,,0,1,208,108,100,0.5192307692307693,4.889473684210526,4.0473684210526315,59.38421052631579,64.39473684210526,51.12105263157895,46.463157894736845,33.46315789473684,0.8694736842105263
Alexandre Tsuchiya,74.0,180.0,1992-12-05,,1,1,206,89,117,0.4320388349514563,5.207142857142857,7.407142857142857,55.76428571428571,68.83571428571427,45.08571428571428,47.892857142857146,37.050000000000004,1.0899999999999999
Benjamin Sigouin,81.0,191.0,1999-06-03,,1,1,119,45,74,0.37815126050420167,5.571428571428572,5.647619047619049,54.46666666666666,66.8809523809524,46.07142857142857,46.73095238095239,36.32142857142858,0.9699999999999999
Bart Stevens,78.0,180.0,1998-01-29,,1,1,102,36,66,0.35294117647058826,2.25,5.32,58.13000000000001,60.879999999999995,38.15,44.74,36.42,0.752
Gabor Borsos,86.0,193.0,1991-06-30,,1,1,200,78,122,0.39,6.069565217391303,4.5260869565217385,61.77826086956522,63.8304347826087,47.44347826086957,47.37826086956522,37.19130434782608,0.971304347826087
Gengo Kikuchi,65.0,183.0,1991-11-07,,1,1,200,104,96,0.52,6.675000000000001,1.8624999999999998,67.225,65.7125,48.974999999999994,47.712500000000006,34.95,0.9649999999999999
Mahesh Bhupathi,88.0,185.0,1974-06-07,1995,1,1,200,97,103,0.485,7.55,5.431249999999999,52.01875,72.39375000000001,40.93125,45.37499999999999,32.699999999999996,0.8418749999999998
Jean Yves Aubone,73.0,178.0,1988-01-10,0,1,0,166,83,83,0.5,4.283333333333333,2.4,66.75833333333334,64.34999999999998,48.85833333333334,45.6,30.84166666666667,0.8233333333333334
Szymon Walkow,75.0,178.0,1995-09-22,2013,1,1,102,34,68,0.3333333333333333,6.045833333333333,5.291666666666666,62.25833333333335,70.58333333333333,47.73333333333332,48.37083333333333,34.95416666666667,1.0695833333333333
Giorgio Portaluri,78.0,180.0,1990-09-12,,1,1,194,62,132,0.31958762886597936,2.8899999999999997,4.459999999999999,57.17,65.35,49.650000000000006,49.230000000000004,40.160000000000004,1.168
Matthew Short,84.0,183.0,1990-01-08,,1,1,182,76,106,0.4175824175824176,8.25,3.3499999999999996,59.0,60.150000000000006,38.849999999999994,36.849999999999994,23.549999999999997,0.485
Duarte Vale,74.0,183.0,1999-01-11,,1,1,216,112,104,0.5185185185185185,2.4499999999999997,5.000000000000001,63.037499999999994,63.375000000000014,45.381249999999994,47.153124999999996,37.471875,0.9337500000000003
Boris Arias,76.0,185.0,1993-11-09,,1,1,106,29,77,0.27358490566037735,4.490909090909091,5.872727272727272,55.30909090909092,60.69090909090908,45.6409090909091,43.50909090909091,32.75454545454546,0.7740909090909092
Robert Farah,89.0,193.0,1987-01-20,2010,1,1,195,96,99,0.49230769230769234,7.68403361344538,4.778991596638658,59.57563025210085,71.53529411764708,49.57310924369748,50.00084033613448,37.327731092436984,1.1257983193277312
Jake Delaney,80.0,188.0,1997-05-14,,1,1,186,73,113,0.3924731182795699,6.8149999999999995,4.874999999999999,63.28749999999999,67.30499999999999,48.345,47.17249999999999,33.345,0.9124999999999996
Colin Fleming,80.0,188.0,1984-08-13,,1,1,192,102,90,0.53125,5.085714285714285,4.185714285714286,66.43333333333332,65.14761904761906,41.60476190476191,47.59047619047619,37.428571428571416,0.962857142857143
Tsung Hao Huang,68.0,173.0,1999-11-22,,1,1,175,82,93,0.4685714285714286,3.0749999999999993,3.1166666666666667,56.883333333333326,63.974999999999994,48.416666666666664,49.675000000000004,41.0,1.0633333333333337
Cristian Carli,80.0,183.0,1996-03-25,,1,1,192,81,111,0.421875,1.7799999999999998,8.3,55.839999999999996,59.84000000000001,44.81999999999999,45.86,38.019999999999996,0.8299999999999998
Aleksandre Bakshi,73.0,180.0,1997-07-15,2019,0,1,173,91,82,0.5260115606936416,6.033333333333334,5.166666666666667,67.63333333333334,67.39999999999999,47.76666666666666,52.03333333333334,42.833333333333336,1.1783333333333332
Aoran Wang,86.0,191.0,1997-02-05,,1,1,128,43,85,0.3359375,16.263157894736842,8.931578947368424,53.057894736842115,74.74736842105263,43.71578947368421,46.49473684210526,33.38947368421052,0.9931578947368421
Luciano Doria,78.0,180.0,1993-01-27,,1,1,115,39,76,0.3391304347826087,3.475,2.375,53.975,61.32500000000001,39.85,38.925,21.975,0.475
Mohit Mayur Jayaprakash,85.0,178.0,1993-09-14,,1,1,189,84,105,0.4444444444444444,5.2124999999999995,4.6625000000000005,58.9125,61.7875,53.075,45.5125,32.525,0.8875
Congsup Congcar,68.0,175.0,1996-08-21,,1,1,114,28,86,0.24561403508771928,1.8153846153846156,4.053846153846154,55.76153846153845,53.66923076923077,45.300000000000004,39.38461538461538,27.807692307692307,0.583076923076923
Daniiar Duldaev,80.0,183.0,1992-10-27,,1,1,190,74,116,0.3894736842105263,4.325000000000001,3.8299999999999996,60.275,63.73,47.585,46.30500000000001,34.485,0.8854999999999998
Tom Nijssen,70.0,173.0,1964-10-01,1984,1,0,144,52,92,0.3611111111111111,6.35294117647059,4.305882352941175,47.9,72.02058823529411,49.78235294117647,48.19999999999999,35.12941176470587,0.9526470588235292
Mateusz Terczynski,82.0,191.0,1996-03-02,,1,0,104,29,75,0.27884615384615385,3.4200000000000004,5.7,67.5,61.44000000000001,46.06,42.239999999999995,29.020000000000003,0.678
Luca Pancaldi,71.0,178.0,1993-06-21,,1,1,187,87,100,0.46524064171123,6.199999999999999,2.2,65.08888888888889,71.65555555555555,45.37777777777778,47.36666666666666,30.77777777777778,0.911111111111111
Kaito Uesugi,70.0,180.0,1995-06-02,,1,1,112,55,57,0.49107142857142855,5.248780487804878,4.560975609756097,60.778048780487815,65.16585365853659,44.38780487804879,47.24878048780488,37.74634146341464,0.959268292682927
Henrique Cunha,75.0,178.0,1990-04-30,,0,1,172,97,75,0.563953488372093,4.615909090909091,5.28409090909091,58.809090909090905,67.98863636363636,46.26136363636363,46.85909090909092,33.663636363636364,0.9118181818181817
Henrik Sillanpaa,78.0,185.0,1991-01-24,,1,1,180,80,100,0.4444444444444444,2.527272727272727,5.863636363636363,60.300000000000004,59.41818181818182,44.42727272727273,45.0,36.300000000000004,0.8309090909090909
Jorge Hernando Ruano,81.0,183.0,1987-06-03,,1,1,181,72,109,0.39779005524861877,8.366666666666667,4.877777777777777,57.888888888888886,71.47777777777779,46.0,45.72222222222222,28.72222222222222,0.8355555555555554
Boris Pokotilov,78.0,180.0,1997-05-27,,1,1,116,49,67,0.4224137931034483,2.866666666666667,6.833333333333333,49.9,67.53333333333335,50.5,53.63333333333333,48.666666666666664,1.3499999999999999
Tuna Altuna,80.0,183.0,1989-01-30,,1,1,180,56,124,0.3111111111111111,0.9199999999999999,7.87,60.31000000000002,53.50999999999999,34.589999999999996,38.66,30.340000000000003,0.5599999999999999
Dorian Descloix,78.0,188.0,1988-03-14,,1,0,177,66,111,0.3728813559322034,9.384615384615385,2.6692307692307695,57.32307692307693,70.46153846153845,46.30769230769231,46.7,32.88461538461538,0.886923076923077
Alberto Romero De Avila Senise,63.0,173.0,1997-12-03,,1,1,184,71,113,0.3858695652173913,1.5899999999999999,4.0,64.91,58.73,49.90999999999999,46.959999999999994,38.519999999999996,0.9200000000000002
Vignesh Peranamallur,75.0,173.0,1987-11-06,,1,1,179,57,122,0.31843575418994413,4.999999999999999,5.24,55.17999999999999,61.959999999999994,51.16,46.86,38.94,0.992
Sander Gille,75.0,185.0,1991-01-15,2013,1,0,178,77,101,0.43258426966292135,10.811764705882354,2.8411764705882345,58.22941176470588,73.63529411764705,51.300000000000004,48.45882352941177,33.09411764705882,1.0311764705882354
Mico Santiago,66.0,170.0,1994-03-11,,1,1,167,69,98,0.41317365269461076,2.1444444444444444,10.433333333333332,58.03333333333333,59.44444444444444,41.833333333333336,44.099999999999994,35.04444444444445,0.7966666666666667
Mikhail Korovin,65.0,180.0,1996-02-26,,1,1,173,63,110,0.36416184971098264,3.9,1.3,71.1,63.0,63.6,45.3,26.4,0.72
Adil Kalyanpur,81.0,188.0,2000-01-26,,1,1,113,33,80,0.2920353982300885,2.5599999999999996,5.81,57.35,56.06,41.89,40.22,28.45,0.5940000000000001
Kevin Griekspoor,82.0,193.0,1991-01-10,,1,0,172,83,89,0.48255813953488375,5.859999999999999,5.39,64.78,68.05,43.47,48.83999999999999,38.61999999999999,1.057
Horia Tecau,90.0,193.0,1985-01-19,2003,1,1,172,80,92,0.46511627906976744,15.1,18.9,39.6,85.7,34.4,42.0,27.7,0.61
Kunal Anand,88.0,183.0,1992-06-02,,1,1,170,48,122,0.2823529411764706,5.124999999999999,6.8125,56.2375,60.2125,47.725,47.875,41.225,1.0375
Wesley Koolhof,78.0,180.0,1989-04-17,2008,1,1,169,81,88,0.47928994082840237,3.7399999999999998,4.135,55.165,67.89000000000001,48.68000000000001,47.85999999999999,36.295,0.9394999999999998
Nico Matic,76.0,178.0,1992-01-01,,1,1,165,85,80,0.5151515151515151,0.9833333333333334,7.383333333333332,53.06666666666666,61.13333333333333,43.48333333333334,44.333333333333336,35.76666666666667,0.8466666666666668
Goran Markovic,78.0,183.0,1995-09-17,,1,1,166,49,117,0.29518072289156627,6.0,6.0,57.1,72.9,36.1,48.0,36.8,0.86
Thomas Brechemier,72.0,178.0,1996-06-28,,1,1,165,89,76,0.5393939393939394,2.7,5.34,45.31999999999999,63.779999999999994,39.06,41.8,33.1,0.698
Fred Simonsson,75.0,188.0,1994-11-27,,1,1,169,81,88,0.47928994082840237,8.09,8.296666666666665,56.546666666666646,71.65333333333334,45.38666666666666,48.69666666666668,36.93333333333332,0.9966666666666667
Loic Perret,85.0,188.0,1994-06-08,,1,0,162,55,107,0.3395061728395062,4.0636363636363635,4.945454545454545,61.25454545454545,60.01818181818181,40.87272727272727,45.13636363636365,36.127272727272725,0.8509090909090908
Vitaly Kozyukov,82.0,188.0,1994-06-02,,1,1,164,75,89,0.4573170731707317,6.964516129032258,4.835483870967743,66.36129032258066,71.49032258064516,49.435483870967744,52.096774193548384,40.0,1.2812903225806451
Francesco Borgo,70.0,183.0,1985-07-14,,1,1,162,54,108,0.3333333333333333,4.05,4.5,59.75,63.599999999999994,49.45,45.400000000000006,31.6,0.755
Eero Vasa,79.0,188.0,1997-02-01,,1,1,132,48,84,0.36363636363636365,6.092857142857142,5.757142857142857,62.48571428571428,63.79285714285715,42.957142857142856,45.128571428571426,33.74285714285714,0.7842857142857145
Juan Ignacio Ameal,78.0,178.0,1994-05-08,,1,1,159,67,92,0.42138364779874216,2.5749999999999997,4.65,62.7,66.2,50.62500000000001,49.65,37.625,1.02
Robert Lindstedt,90.0,191.0,1977-03-19,1998,1,1,161,88,73,0.546583850931677,5.1,3.55,66.2,53.5,42.55,42.6,33.5,0.7
Sora Fukuda,72.0,180.0,1997-10-03,,0,1,217,116,101,0.5345622119815668,2.46875,3.15625,63.36875000000001,63.18125,46.325,44.6625,31.98125,0.80625
Daisuke Sumizawa,67.0,175.0,1999-01-31,,1,1,145,56,89,0.38620689655172413,3.6999999999999997,4.5181818181818185,55.709090909090904,64.7090909090909,47.59090909090909,48.445454545454545,39.80909090909091,0.9545454545454546
Hans Hach Verdugo,82.0,183.0,1989-11-11,2013,0,1,156,61,95,0.391025641025641,6.119047619047619,5.414285714285714,61.749999999999986,67.85952380952382,46.28095238095238,46.20238095238095,31.947619047619046,0.8611904761904763
Siddharth Vishwakarma,74.0,191.0,1994-10-07,,0,1,130,59,71,0.45384615384615384,6.984615384615385,5.592307692307691,52.561538461538476,71.34615384615384,45.861538461538466,46.65384615384615,34.24615384615385,0.883846153846154
Evgeny Elistratov,85.0,193.0,1994-12-28,,1,1,152,76,76,0.5,6.199999999999999,5.166666666666667,56.925000000000004,62.800000000000004,44.5,47.74166666666667,40.375,0.9316666666666666
Vasko Mladenov,84.0,188.0,1989-07-30,,1,1,151,66,85,0.4370860927152318,7.015384615384615,2.730769230769231,61.715384615384615,68.68461538461537,50.169230769230765,49.630769230769225,37.38461538461539,1.0507692307692307
Scott Clayton,75.0,183.0,1994-02-11,,1,1,151,60,91,0.3973509933774834,10.85,7.0,49.15,76.75,36.65,40.45,23.700000000000003,0.535
Anton Galkin,80.0,188.0,1991-12-24,,1,1,150,50,100,0.3333333333333333,2.625,12.475,42.1,63.85,44.975,44.35,34.825,0.7475
Lennert Van Der Linden,75.0,188.0,1989-07-29,,1,1,150,82,68,0.5466666666666666,2.2076923076923074,3.053846153846154,64.15384615384616,63.0846153846154,47.123076923076916,48.19230769230769,39.5846153846154,1.5615384615384618
Jacopo Stefanini,73.0,175.0,1996-04-11,,1,1,149,60,89,0.40268456375838924,2.7166666666666663,4.95,57.71666666666667,58.48333333333333,44.46666666666667,45.9,37.81666666666667,0.8433333333333333
Ilya Vasilyev,76.0,183.0,1996-06-22,,1,1,148,64,84,0.43243243243243246,4.583333333333333,9.291666666666666,54.12500000000001,68.56666666666668,45.42499999999999,48.225,38.675000000000004,0.9633333333333335
Vladimir Polyakov,73.0,178.0,1994-06-18,,1,1,146,50,96,0.3424657534246575,2.344444444444444,6.2555555555555555,60.48888888888889,57.03333333333334,40.65555555555555,42.78888888888889,34.94444444444445,0.7277777777777777
Mark Verryth,102.0,201.0,1991-05-03,,1,1,144,65,79,0.4513888888888889,12.139130434782608,8.565217391304348,57.06521739130435,76.34782608695652,45.41304347826087,48.06521739130435,31.913043478260864,0.9760869565217389
Dominik Suc,71.0,175.0,1990-09-19,,1,1,139,66,73,0.4748201438848921,1.3833333333333335,4.416666666666667,49.583333333333336,61.35,48.25,48.616666666666674,41.86666666666667,1.07
Ty Trombetta,77.0,188.0,1990-05-21,,1,1,138,55,83,0.39855072463768115,6.62,2.18,64.17999999999999,68.04,44.5,44.2,29.320000000000004,0.8019999999999999
Mateusz Kowalczyk,85.0,191.0,1987-05-03,2005,1,1,137,50,87,0.36496350364963503,9.199999999999998,7.487500000000001,54.55,71.5125,41.2125,41.599999999999994,26.899999999999995,0.58
Joshua Ward Hibbert,91.0,196.0,1994-01-25,,1,0,147,68,79,0.46258503401360546,3.15,5.55,57.55,65.25,36.3,40.9,29.450000000000003,0.31
Henri Kontinen,82.0,191.0,1990-06-19,2008,1,0,136,81,55,0.5955882352941176,10.305882352941179,4.6499999999999995,61.432352941176475,72.41764705882355,50.03529411764708,48.98529411764707,34.96764705882353,1.1014705882352944
Lukas Ollert,70.0,175.0,1992-11-25,,1,1,135,62,73,0.45925925925925926,3.0,4.566666666666666,59.400000000000006,62.916666666666664,49.88333333333333,48.31666666666667,38.61666666666667,1.0016666666666667
Boris Nicola Bakalov,75.0,183.0,1980-11-23,,0,0,118,44,74,0.3728813559322034,2.05,15.0,44.7,64.0,32.150000000000006,38.55,30.1,0.5700000000000001
Bernardo Saraiva,73.0,188.0,1993-08-06,,1,1,134,49,85,0.3656716417910448,1.7384615384615385,5.576923076923078,57.99999999999999,58.784615384615385,42.46153846153846,43.30769230769231,34.37692307692308,0.7376923076923075
Simeon Rossier,62.0,173.0,1995-01-15,,0,0,133,50,83,0.37593984962406013,4.5,9.6,51.599999999999994,65.25,43.0,44.55,34.900000000000006,0.78
Mikelis Libietis,87.0,193.0,1992-07-09,,1,1,133,75,58,0.5639097744360902,8.588888888888887,5.996296296296297,55.611111111111114,70.48888888888888,43.4,47.03333333333334,35.03703703703704,0.8899999999999999
Francisco Bahamonde,74.0,185.0,1996-11-07,,1,1,127,75,52,0.5905511811023622,2.55625,2.8125,61.65625,67.525,48.68750000000001,50.925,42.006249999999994,1.1768749999999997
Antonio Ruiz Rosales,100.0,193.0,1984-09-18,,1,1,131,49,82,0.37404580152671757,3.077777777777778,5.2555555555555555,59.666666666666664,67.64444444444445,47.21111111111111,48.788888888888884,38.55555555555556,1.0066666666666668
Mike Bryan,84.0,191.0,1978-04-29,1998,1,0,116,69,47,0.5948275862068966,4.826666666666666,3.7066666666666666,62.36666666666667,69.34666666666665,47.18666666666666,47.853333333333346,33.540000000000006,0.9813333333333334
Dmitry Surchenko,82.0,188.0,1990-05-02,,0,1,131,37,94,0.2824427480916031,3.0235294117647054,11.005882352941178,52.11176470588235,61.63529411764706,37.411764705882355,42.464705882352945,34.66470588235295,0.745294117647059
Hiromasa Oku,69.0,178.0,1989-07-31,,1,1,131,53,78,0.40458015267175573,6.8,3.75,62.099999999999994,57.5,37.599999999999994,44.65,40.1,0.855
Ryan Haviland,82.0,188.0,1980-12-12,,1,1,139,64,75,0.460431654676259,9.110714285714286,8.839285714285715,52.825000000000024,74.48214285714286,46.949999999999996,51.628571428571426,41.65714285714286,1.1439285714285714
Nathan Pasha,85.0,191.0,1992-07-15,,1,1,127,59,68,0.4645669291338583,4.9676470588235295,4.441176470588235,65.7529411764706,67.48529411764707,47.32352941176471,47.949999999999996,34.644117647058835,0.9617647058823531
Fedor Chervyakov,80.0,183.0,1993-01-13,,1,1,129,43,86,0.3333333333333333,2.9875,3.3000000000000003,68.4125,59.58749999999999,46.45,46.587500000000006,36.375,1.05125
Leon Schutt,79.0,183.0,1993-11-11,,1,0,126,45,81,0.35714285714285715,8.4,2.1666666666666665,65.66666666666667,73.0,56.26666666666667,53.1,38.166666666666664,1.2166666666666666
Janis Podzus,88.0,193.0,1994-06-29,,0,0,127,48,79,0.3779527559055118,11.1,3.7,51.9,61.9,38.5,39.8,28.7,0.58
Patrik Nema,90.0,191.0,1997-10-25,,1,1,126,62,64,0.49206349206349204,8.246666666666668,6.866666666666666,57.76666666666666,74.54666666666667,46.53333333333333,48.85999999999999,34.513333333333335,1.0673333333333335
Jorge Martinez Martinez,66.0,170.0,1995-09-23,,1,1,147,77,70,0.5238095238095238,2.033333333333333,4.033333333333334,62.9,59.03333333333334,47.53333333333333,45.0,35.86666666666667,0.9566666666666666
Filipp Kekercheni,72.0,183.0,1995-08-10,,1,1,123,45,78,0.36585365853658536,3.875,5.762500000000001,55.3,68.9125,44.900000000000006,49.65,41.362500000000004,1.06125
